Entity,Code,Year,"Life expectancy at birth, total (years) (years)",Health expenditure (2010 int.-$) (int.-$),Total population (Gapminder)
Mexico,MEX,1968,60.544,,48943844
Mexico,MEX,1969,60.94,,50370262
Mexico,MEX,1970,61.369,..,51868335
Mexico,MEX,1971,61.837,..,53441943
Mexico,MEX,1972,62.334,..,55081201
Mexico,MEX,1973,62.852,..,56771626
Mexico,MEX,1974,63.385,..,58492118
Mexico,MEX,1975,63.928,..,60224601
Mexico,MEX,1976,64.474,..,61969362
Mexico,MEX,1977,65.016,..,63723359
Mexico,MEX,1978,65.548,..,65461471
Mexico,MEX,1979,66.064,..,67152555
Mexico,MEX,1980,66.562,..,68776411
Mexico,MEX,1981,67.04,..,70318386
Mexico,MEX,1982,67.501,..,71788766
Mexico,MEX,1983,67.949,..,73223336
Mexico,MEX,1984,68.385,..,74673296
Mexico,MEX,1985,68.81,..,76175154
Mexico,MEX,1986,69.226,..,77741110
Mexico,MEX,1987,69.635,..,79358780
Mexico,MEX,1988,70.039,..,81010093
Mexico,MEX,1989,70.438,..,82666457
Mexico,MEX,1990,70.836,505.5678,84306602
Mexico,MEX,1991,71.235,557.5118,85923799
Mexico,MEX,1992,71.633,609.8756,87523328
Mexico,MEX,1993,72.029,634.2963,89109703
Mexico,MEX,1994,72.418,652.7527,90691331
Mexico,MEX,1995,72.796,587.714,92272749
Mexico,MEX,1996,73.158,553.3215,93858373
Mexico,MEX,1997,73.498,598.4016,95441345
Mexico,MEX,1998,73.814,631.4867,97001933
Mexico,MEX,1999,74.103,662.6147,98513690
Mexico,MEX,2000,74.364,689.5147,99959594
Mexico,MEX,2001,74.598,736.5952,101329543
Mexico,MEX,2002,74.809,754.4262,102634153
Mexico,MEX,2003,75.002,830.7156,103902569
Mexico,MEX,2004,75.18,870.4653,105175967
Mexico,MEX,2005,75.347,868.577,106483757
Mexico,MEX,2006,75.505,869.6953,107835259
Mexico,MEX,2007,75.656,902.7412,109220753
Mexico,MEX,2008,75.802,891.0721,110627158
Mexico,MEX,2009,75.948,900.0231,112033369
Mexico,MEX,2010,76.096,911.3509,113423047
Mexico,MEX,2011,76.251,895.0437,114793341
Mexico,MEX,2012,76.412,947.8146,116146768
Mexico,MEX,2013,76.579,965.7668,117478371
Mexico,MEX,2014,76.753,928.7826,
Mexico,MEX,2015,76.933,956.2196,
Mexico,MEX,2016,77.118,,
Micronesia (country),FSM,1960,57.58,,
Micronesia (country),FSM,1961,57.98,,
Micronesia (country),FSM,1962,58.379,,
Micronesia (country),FSM,1963,58.777,,
Micronesia (country),FSM,1964,59.176,,
Micronesia (country),FSM,1965,59.576,,
Micronesia (country),FSM,1966,59.979,,
Micronesia (country),FSM,1967,60.386,,
Micronesia (country),FSM,1968,60.797,,
Micronesia (country),FSM,1969,61.211,,
Micronesia (country),FSM,1970,61.634,,
Micronesia (country),FSM,1971,62.071,,
Micronesia (country),FSM,1972,62.519,,
Micronesia (country),FSM,1973,62.971,,
Micronesia (country),FSM,1974,63.419,,
Micronesia (country),FSM,1975,63.843,,
Micronesia (country),FSM,1976,64.225,,
Micronesia (country),FSM,1977,64.552,,
Micronesia (country),FSM,1978,64.817,,
Micronesia (country),FSM,1979,65.021,,
Micronesia (country),FSM,1980,65.171,,
Micronesia (country),FSM,1981,65.28,,
Micronesia (country),FSM,1982,65.368,,
Micronesia (country),FSM,1983,65.452,,
Micronesia (country),FSM,1984,65.541,,
Micronesia (country),FSM,1985,65.641,,
Micronesia (country),FSM,1986,65.752,,
Micronesia (country),FSM,1987,65.868,,
Micronesia (country),FSM,1988,65.983,,
Micronesia (country),FSM,1989,66.098,,
Micronesia (country),FSM,1990,66.212,,
Micronesia (country),FSM,1991,66.325,,
Micronesia (country),FSM,1992,66.439,,
Micronesia (country),FSM,1993,66.552,,
Micronesia (country),FSM,1994,66.665,,
Micronesia (country),FSM,1995,66.776,,
Micronesia (country),FSM,1996,66.884,,
Micronesia (country),FSM,1997,66.99,,
Micronesia (country),FSM,1998,67.092,,
Micronesia (country),FSM,1999,67.195,,
Micronesia (country),FSM,2000,67.3,,
Micronesia (country),FSM,2001,67.414,,
Micronesia (country),FSM,2002,67.539,,
Micronesia (country),FSM,2003,67.675,,
Micronesia (country),FSM,2004,67.82,,
Micronesia (country),FSM,2005,67.969,,
Micronesia (country),FSM,2006,68.115,,
Micronesia (country),FSM,2007,68.251,,
Micronesia (country),FSM,2008,68.375,,
Micronesia (country),FSM,2009,68.484,,
Micronesia (country),FSM,2010,68.582,,
Micronesia (country),FSM,2011,68.673,,
Micronesia (country),FSM,2012,68.765,,
Micronesia (country),FSM,2013,68.862,,
Micronesia (country),FSM,2014,68.966,,
Micronesia (country),FSM,2015,69.078,,
Micronesia (country),FSM,2016,69.195,,
Middle East & North Africa,,1960,46.6961255720296,,
Middle East & North Africa,,1961,47.784972482172,,
Middle East & North Africa,,1962,48.3739503149826,,
Middle East & North Africa,,1963,48.464850428852,,
Middle East & North Africa,,1964,49.0585279064656,,
Middle East & North Africa,,1965,49.6522723120093,,
Middle East & North Africa,,1966,50.7060640713999,,
Middle East & North Africa,,1967,51.2613618221104,,
Middle East & North Africa,,1968,51.8049173872822,,
Middle East & North Africa,,1969,52.3544887908127,,
Middle East & North Africa,,1970,52.9266132077517,,
Middle East & North Africa,,1971,53.5369881910702,,
Middle East & North Africa,,1972,54.1627163342096,,
Middle East & North Africa,,1973,54.859190358375,,
Middle East & North Africa,,1974,55.5643277051418,,
Middle East & North Africa,,1975,56.2678031696272,,
Middle East & North Africa,,1976,56.9290451401483,,
Middle East & North Africa,,1977,57.4901925978014,,
Middle East & North Africa,,1978,57.9681098160716,,
Middle East & North Africa,,1979,58.3734721872268,,
Middle East & North Africa,,1980,58.7453938418689,,
Middle East & North Africa,,1981,59.1410490146722,,
Middle East & North Africa,,1982,59.6041023508569,,
Middle East & North Africa,,1983,60.188557236788,,
Middle East & North Africa,,1984,60.8884248068402,,
Middle East & North Africa,,1985,61.6929422021007,,
Middle East & North Africa,,1986,62.5505954881149,,
Middle East & North Africa,,1987,63.4281704347937,,
Middle East & North Africa,,1988,64.2450337727598,,
Middle East & North Africa,,1989,65.046210287987,,
Middle East & North Africa,,1990,65.7548049821341,,
Middle East & North Africa,,1991,66.3578118654683,,
Middle East & North Africa,,1992,66.837911843295,,
Middle East & North Africa,,1993,67.327139866339,,
Middle East & North Africa,,1994,67.7634825762121,,
Middle East & North Africa,,1995,68.1836587492585,,
Middle East & North Africa,,1996,68.5550656818562,,
Middle East & North Africa,,1997,68.8859335067314,,
Middle East & North Africa,,1998,69.1994339446329,,
Middle East & North Africa,,1999,69.5046331610513,,
Middle East & North Africa,,2000,69.7955532072658,,
Middle East & North Africa,,2001,70.0793075704126,,
Middle East & North Africa,,2002,70.3442224213871,,
Middle East & North Africa,,2003,70.6035118462185,,
Middle East & North Africa,,2004,70.8649573170077,,
Middle East & North Africa,,2005,71.1119383406365,,
Middle East & North Africa,,2006,71.3633866283478,,
Middle East & North Africa,,2007,71.5989716185062,,
Middle East & North Africa,,2008,71.8339535789692,,
Middle East & North Africa,,2009,72.0600866040711,,
Middle East & North Africa,,2010,72.2717696079666,,
Middle East & North Africa,,2011,72.4739693721583,,
Middle East & North Africa,,2012,72.6754926414208,,
Middle East & North Africa,,2013,72.8849023505286,,
Middle East & North Africa,,2014,73.0877371857513,,
Middle East & North Africa,,2015,73.2857581521174,,
Middle East & North Africa,,2016,73.4917998008008,,
Middle East & North Africa (IDA & IBRD),,1960,46.6316434808415,,
Middle East & North Africa (IDA & IBRD),,1961,47.2212607698649,,
Middle East & North Africa (IDA & IBRD),,1962,47.8076039450309,,
Middle East & North Africa (IDA & IBRD),,1963,48.3941859013758,,
Middle East & North Africa (IDA & IBRD),,1964,48.9834233572063,,
Middle East & North Africa (IDA & IBRD),,1965,49.5709643829269,,
Middle East & North Africa (IDA & IBRD),,1966,50.1496425730307,,
Middle East & North Africa (IDA & IBRD),,1967,50.7140141761342,,
Middle East & North Africa (IDA & IBRD),,1968,51.2652490551905,,
Middle East & North Africa (IDA & IBRD),,1969,51.8080930116037,,
Middle East & North Africa (IDA & IBRD),,1970,52.3601623420991,,
Middle East & North Africa (IDA & IBRD),,1971,52.9440837276684,,
Middle East & North Africa (IDA & IBRD),,1972,53.5708076100299,,
Middle East & North Africa (IDA & IBRD),,1973,54.2372211688274,,
Middle East & North Africa (IDA & IBRD),,1974,54.931852734486,,
Middle East & North Africa (IDA & IBRD),,1975,55.6174065971931,,
Middle East & North Africa (IDA & IBRD),,1976,56.2454847085152,,
Middle East & North Africa (IDA & IBRD),,1977,56.7863286073223,,
Middle East & North Africa (IDA & IBRD),,1978,57.2315468222993,,
Middle East & North Africa (IDA & IBRD),,1979,57.596047802648,,
Middle East & North Africa (IDA & IBRD),,1980,57.9249961283021,,
Middle East & North Africa (IDA & IBRD),,1981,58.2842900014332,,
Middle East & North Africa (IDA & IBRD),,1982,58.7334423049359,,
Middle East & North Africa (IDA & IBRD),,1983,59.309807844696,,
Middle East & North Africa (IDA & IBRD),,1984,60.0206907402034,,
Middle East & North Africa (IDA & IBRD),,1985,60.8500340861286,,
Middle East & North Africa (IDA & IBRD),,1986,61.7582406268182,,
Middle East & North Africa (IDA & IBRD),,1987,62.6819278069047,,
Middle East & North Africa (IDA & IBRD),,1988,63.5659064273248,,
Middle East & North Africa (IDA & IBRD),,1989,64.3816304393292,,
Middle East & North Africa (IDA & IBRD),,1990,65.1069746056768,,
Middle East & North Africa (IDA & IBRD),,1991,65.736124257846,,
Middle East & North Africa (IDA & IBRD),,1992,66.2883402175762,,
Middle East & North Africa (IDA & IBRD),,1993,66.7832486323878,,
Middle East & North Africa (IDA & IBRD),,1994,67.2290711304724,,
Middle East & North Africa (IDA & IBRD),,1995,67.6332676300691,,
Middle East & North Africa (IDA & IBRD),,1996,68.0021271612947,,
Middle East & North Africa (IDA & IBRD),,1997,68.3419385294595,,
Middle East & North Africa (IDA & IBRD),,1998,68.6592687846681,,
Middle East & North Africa (IDA & IBRD),,1999,68.9599373884833,,
Middle East & North Africa (IDA & IBRD),,2000,69.2496281846181,,
Middle East & North Africa (IDA & IBRD),,2001,69.5315621703365,,
Middle East & North Africa (IDA & IBRD),,2002,69.8060151724923,,
Middle East & North Africa (IDA & IBRD),,2003,70.0732976144691,,
Middle East & North Africa (IDA & IBRD),,2004,70.3360420080522,,
Middle East & North Africa (IDA & IBRD),,2005,70.5941063658111,,
Middle East & North Africa (IDA & IBRD),,2006,70.8466959542065,,
Middle East & North Africa (IDA & IBRD),,2007,71.0894759777659,,
Middle East & North Africa (IDA & IBRD),,2008,71.3198855696667,,
Middle East & North Africa (IDA & IBRD),,2009,71.537988395773,,
Middle East & North Africa (IDA & IBRD),,2010,71.7468881033032,,
Middle East & North Africa (IDA & IBRD),,2011,71.951730832412,,
Middle East & North Africa (IDA & IBRD),,2012,72.1568690009103,,
Middle East & North Africa (IDA & IBRD),,2013,72.3645674110061,,
Middle East & North Africa (IDA & IBRD),,2014,72.5722434333651,,
Middle East & North Africa (IDA & IBRD),,2015,72.7794841406427,,
Middle East & North Africa (IDA & IBRD),,2016,72.9859888575887,,
Middle East & North Africa (excluding high income),,1960,46.6316434808415,,
Middle East & North Africa (excluding high income),,1961,47.2212607698649,,
Middle East & North Africa (excluding high income),,1962,47.8076039450309,,
Middle East & North Africa (excluding high income),,1963,48.3941859013758,,
Middle East & North Africa (excluding high income),,1964,48.9834233572063,,
Middle East & North Africa (excluding high income),,1965,49.5709643829269,,
Middle East & North Africa (excluding high income),,1966,50.1496425730307,,
Middle East & North Africa (excluding high income),,1967,50.7140141761342,,
Middle East & North Africa (excluding high income),,1968,51.2652490551905,,
Middle East & North Africa (excluding high income),,1969,51.8080930116037,,
Middle East & North Africa (excluding high income),,1970,52.3601623420991,,
Middle East & North Africa (excluding high income),,1971,52.9440837276684,,
Middle East & North Africa (excluding high income),,1972,53.5708076100299,,
Middle East & North Africa (excluding high income),,1973,54.2372211688273,,
Middle East & North Africa (excluding high income),,1974,54.931852734486,,
Middle East & North Africa (excluding high income),,1975,55.6174065971932,,
Middle East & North Africa (excluding high income),,1976,56.2454847085152,,
Middle East & North Africa (excluding high income),,1977,56.7863286073223,,
Middle East & North Africa (excluding high income),,1978,57.2315468222993,,
Middle East & North Africa (excluding high income),,1979,57.596047802648,,
Middle East & North Africa (excluding high income),,1980,57.9249961283021,,
Middle East & North Africa (excluding high income),,1981,58.2842900014332,,
Middle East & North Africa (excluding high income),,1982,58.7334423049359,,
Middle East & North Africa (excluding high income),,1983,59.309807844696,,
Middle East & North Africa (excluding high income),,1984,60.0206907402034,,
Middle East & North Africa (excluding high income),,1985,60.8500340861286,,
Middle East & North Africa (excluding high income),,1986,61.7582406268182,,
Middle East & North Africa (excluding high income),,1987,62.6819278069047,,
Middle East & North Africa (excluding high income),,1988,63.5659064273248,,
Middle East & North Africa (excluding high income),,1989,64.3816304393292,,
Middle East & North Africa (excluding high income),,1990,65.1328157457343,,
Middle East & North Africa (excluding high income),,1991,65.7599397085628,,
Middle East & North Africa (excluding high income),,1992,66.3106009000628,,
Middle East & North Africa (excluding high income),,1993,66.8042996078802,,
Middle East & North Africa (excluding high income),,1994,67.2492208066518,,
Middle East & North Africa (excluding high income),,1995,67.6527677731247,,
Middle East & North Africa (excluding high income),,1996,68.0211238284279,,
Middle East & North Africa (excluding high income),,1997,68.3604948315203,,
Middle East & North Africa (excluding high income),,1998,68.6769919257675,,
Middle East & North Africa (excluding high income),,1999,68.9767906973164,,
Middle East & North Africa (excluding high income),,2000,69.2655244373117,,
Middle East & North Africa (excluding high income),,2001,69.5464290602042,,
Middle East & North Africa (excluding high income),,2002,69.8198464824074,,
Middle East & North Africa (excluding high income),,2003,70.0861225293243,,
Middle East & North Africa (excluding high income),,2004,70.3479018041243,,
Middle East & North Africa (excluding high income),,2005,70.6050542444019,,
Middle East & North Africa (excluding high income),,2006,70.856806528329,,
Middle East & North Africa (excluding high income),,2007,71.0988525700465,,
Middle East & North Africa (excluding high income),,2008,71.3286692527803,,
Middle East & North Africa (excluding high income),,2009,71.5462921103223,,
Middle East & North Africa (excluding high income),,2010,71.7548050000704,,
Middle East & North Africa (excluding high income),,2011,71.959327878299,,
Middle East & North Africa (excluding high income),,2012,72.1641462021744,,
Middle East & North Africa (excluding high income),,2013,72.3714973554048,,
Middle East & North Africa (excluding high income),,2014,72.5788298451069,,
Middle East & North Africa (excluding high income),,2015,72.7857363593388,,
Middle East & North Africa (excluding high income),,2016,72.991920220541,,
Middle income,,1960,47.7014789341713,,
Middle income,,1961,48.2411839510604,,
Middle income,,1962,48.8654739755208,,
Middle income,,1963,49.6034956981523,,
Middle income,,1964,50.4644562331008,,
Middle income,,1965,51.4124168704456,,
Middle income,,1966,52.3966506526263,,
Middle income,,1967,53.3660886072347,,
Middle income,,1968,54.2781966434566,,
Middle income,,1969,55.100851445476,,
Middle income,,1970,55.8525991012485,,
Middle income,,1971,56.5208958091549,,
Middle income,,1972,57.121416230899,,
Middle income,,1973,57.7073759926043,,
Middle income,,1974,58.2749367204531,,
Middle income,,1975,58.7914502413568,,
Middle income,,1976,59.304282312946,,
Middle income,,1977,59.7883815086756,,
Middle income,,1978,60.2430181891404,,
Middle income,,1979,60.6473983913155,,
Middle income,,1980,61.0339568902598,,
Middle income,,1981,61.3998806447203,,
Middle income,,1982,61.7534745123245,,
Middle income,,1983,62.0661051669086,,
Middle income,,1984,62.3534713275572,,
Middle income,,1985,62.6764965881524,,
Middle income,,1986,63.0314225427351,,
Middle income,,1987,63.3222483556667,,
Middle income,,1988,63.5978419859614,,
Middle income,,1989,63.8571328679037,,
Middle income,,1990,64.1067505621127,,
Middle income,,1991,64.3469464737231,,
Middle income,,1992,64.5326748241884,,
Middle income,,1993,64.7048407643032,,
Middle income,,1994,64.9376509670097,,
Middle income,,1995,65.2027583803683,,
Middle income,,1996,65.5152227315201,,
Middle income,,1997,65.8468805369683,,
Middle income,,1998,66.1557317387349,,
Middle income,,1999,66.4314062147713,,
Middle income,,2000,66.7315273831411,,
Middle income,,2001,67.042884397951,,
Middle income,,2002,67.3425174913558,,
Middle income,,2003,67.6495205806687,,
Middle income,,2004,67.9698538130934,,
Middle income,,2005,68.2714442396306,,
Middle income,,2006,68.6092081725337,,
Middle income,,2007,68.9348713605665,,
Middle income,,2008,69.2400305993889,,
Middle income,,2009,69.5642625130008,,
Middle income,,2010,69.8557975594871,,
Middle income,,2011,70.1560017377865,,
Middle income,,2012,70.4235363940129,,
Middle income,,2013,70.6809432855081,,
Middle income,,2014,70.9084091299172,,
Middle income,,2015,71.1266833653779,,
Middle income,,2016,71.3337250409241,,
Moldova,MDA,1800,,,712558
Moldova,MDA,1820,,,712558
Moldova,MDA,1950,,,2341003
Moldova,MDA,1951,,,2381454
Moldova,MDA,1952,,,2432109
Moldova,MDA,1953,,,2491076
Moldova,MDA,1954,,,2556587
Moldova,MDA,1955,,,2626997
Moldova,MDA,1956,,,2700778
Moldova,MDA,1957,,,2776526
Moldova,MDA,1958,,,2852962
Moldova,MDA,1959,,,2928944
Moldova,MDA,1960,61.995,,3003500
Moldova,MDA,1961,62.367,,3075852
Moldova,MDA,1962,62.743,,3145451
Moldova,MDA,1963,63.122,,3211980
Moldova,MDA,1964,63.496,,3275331
Moldova,MDA,1965,63.856,,3335497
Moldova,MDA,1966,64.186,,3391966
Moldova,MDA,1967,64.476,,3444753
Moldova,MDA,1968,64.718,,3495063
Moldova,MDA,1969,64.908,,3544593
Moldova,MDA,1970,65.045,,3594501
Moldova,MDA,1971,65.134,,3645524
Moldova,MDA,1972,65.186,,3697183
Moldova,MDA,1973,65.213,,3747974
Moldova,MDA,1974,65.221,,3795721
Moldova,MDA,1975,65.209,,3838998
Moldova,MDA,1976,65.172,,3877052
Moldova,MDA,1977,65.111,,3910760
Moldova,MDA,1978,65.037,,3942280
Moldova,MDA,1979,64.971,,3974656
Moldova,MDA,1980,64.951,,4009998
Moldova,MDA,1981,65.022,,4048772
Moldova,MDA,1982,65.205,,4090009
Moldova,MDA,1983,65.499,,4132576
Moldova,MDA,1984,65.887,,4174737
Moldova,MDA,1985,66.33,,4214996
Moldova,MDA,1986,66.772,,4252952
Moldova,MDA,1987,67.156,,4288276
Moldova,MDA,1988,67.44,,4319579
Moldova,MDA,1989,67.605,,4345236
Moldova,MDA,1990,67.643,,4363950
Moldova,MDA,1991,67.563,,4375242
Moldova,MDA,1992,67.408,,4378913
Moldova,MDA,1993,67.221,,4374366
Moldova,MDA,1994,67.03,,4361061
Moldova,MDA,1995,66.867,,4338750
Moldova,MDA,1996,66.761,,4307683
Moldova,MDA,1997,66.722,,4268370
Moldova,MDA,1998,66.752,,4221290
Moldova,MDA,1999,66.852,,4167099
Moldova,MDA,2000,67.006,,4106736
Moldova,MDA,2001,67.185,,4040204
Moldova,MDA,2002,67.362,,3968812
Moldova,MDA,2003,67.521,,3896409
Moldova,MDA,2004,67.665,,3827906
Moldova,MDA,2005,67.82,,3766876
Moldova,MDA,2006,68.022,,3714961
Moldova,MDA,2007,68.302,,3671540
Moldova,MDA,2008,68.671,,3635059
Moldova,MDA,2009,69.119,,3602853
Moldova,MDA,2010,69.616,,3572885
Moldova,MDA,2011,70.117,,3544864
Moldova,MDA,2012,70.577,,3519266
Moldova,MDA,2013,70.961,,3495657
Moldova,MDA,2014,71.258,,
Moldova,MDA,2015,71.468,,
Moldova,MDA,2016,71.61,,
Monaco,MCO,1800,,,7789
Monaco,MCO,1820,,,7789
Monaco,MCO,1950,,,20000
Monaco,MCO,1951,,,19868
Monaco,MCO,1952,,,19846
Monaco,MCO,1953,,,19933
Monaco,MCO,1954,,,20121
Monaco,MCO,1955,,,20396
Monaco,MCO,1956,,,20737
Monaco,MCO,1957,,,21114
Monaco,MCO,1958,,,21496
Monaco,MCO,1959,,,21847
Monaco,MCO,1960,,,22135
Monaco,MCO,1961,,,22343
Monaco,MCO,1962,,,22477
Monaco,MCO,1963,,,22562
Monaco,MCO,1964,,,22643
Monaco,MCO,1965,,,22749
Monaco,MCO,1966,,,22886
Monaco,MCO,1967,,,23046
Monaco,MCO,1968,,,23234
Monaco,MCO,1969,,,23448
Monaco,MCO,1970,,,23689
Monaco,MCO,1971,,,23968
Monaco,MCO,1972,,,24282
Monaco,MCO,1973,,,24605
Monaco,MCO,1974,,,24902
Monaco,MCO,1975,,,25153
Monaco,MCO,1976,,,25341
Monaco,MCO,1977,,,25482
Monaco,MCO,1978,,,25617
Monaco,MCO,1979,,,25802
Monaco,MCO,1980,,,26078
Monaco,MCO,1981,,,26459
Monaco,MCO,1982,,,26930
Monaco,MCO,1983,,,27459
Monaco,MCO,1984,,,28004
Monaco,MCO,1985,,,28533
Monaco,MCO,1986,,,29036
Monaco,MCO,1987,,,29521
Monaco,MCO,1988,,,29990
Monaco,MCO,1989,,,30447
Monaco,MCO,1990,,,30896
Monaco,MCO,1991,,,31330
Monaco,MCO,1992,,,31745
Monaco,MCO,1993,,,32154
Monaco,MCO,1994,,,32574
Monaco,MCO,1995,,,33014
Monaco,MCO,1996,,,33485
Monaco,MCO,1997,,,33974
Monaco,MCO,1998,,,34444
Monaco,MCO,1999,,,34840
Monaco,MCO,2000,,,35126
Monaco,MCO,2001,,,35288
Monaco,MCO,2002,,,35341
Monaco,MCO,2003,,,35323
Monaco,MCO,2004,,,35282
Monaco,MCO,2005,,,35260
Monaco,MCO,2006,,,35267
Monaco,MCO,2007,,,35295
Monaco,MCO,2008,,,35336
Monaco,MCO,2009,,,35377
Monaco,MCO,2010,,,35407
Monaco,MCO,2011,,,35427
Monaco,MCO,2012,,,35444
Monaco,MCO,2013,,,35456
Mongolia,MNG,1800,,,619000
Mongolia,MNG,1820,,,619000
Mongolia,MNG,1870,,,668000
Mongolia,MNG,1913,,,725000
Mongolia,MNG,1950,,,780200
Mongolia,MNG,1951,,,793846
Mongolia,MNG,1952,,,808494
Mongolia,MNG,1953,,,823840
Mongolia,MNG,1954,,,839736
Mongolia,MNG,1955,,,856184
Mongolia,MNG,1956,,,873350
Mongolia,MNG,1957,,,891555
Mongolia,MNG,1958,,,911239
Mongolia,MNG,1959,,,932921
Mongolia,MNG,1960,48.392,,957044
Mongolia,MNG,1961,49.304,,983822
Mongolia,MNG,1962,50.185,,1013100
Mongolia,MNG,1963,51.012,,1044297
Mongolia,MNG,1964,51.771,,1076571
Mongolia,MNG,1965,52.461,,1109312
Mongolia,MNG,1966,53.098,,1142272
Mongolia,MNG,1967,53.702,,1175616
Mongolia,MNG,1968,54.285,,1209647
Mongolia,MNG,1969,54.845,,1244846
Mongolia,MNG,1970,55.364,,1281535
Mongolia,MNG,1971,55.819,,1319817
Mongolia,MNG,1972,56.192,,1359478
Mongolia,MNG,1973,56.477,,1400150
Mongolia,MNG,1974,56.676,,1441311
Mongolia,MNG,1975,56.796,,1482599
Mongolia,MNG,1976,56.848,,1523908
Mongolia,MNG,1977,56.86,,1565380
Mongolia,MNG,1978,56.861,,1607212
Mongolia,MNG,1979,56.875,,1649710
Mongolia,MNG,1980,56.936,,1693122
Mongolia,MNG,1981,57.074,,1736994
Mongolia,MNG,1982,57.295,,1781213
Mongolia,MNG,1983,57.595,,1826717
Mongolia,MNG,1984,57.968,,1874774
Mongolia,MNG,1985,58.392,,1926002
Mongolia,MNG,1986,58.836,,1981170
Mongolia,MNG,1987,59.266,,2039204
Mongolia,MNG,1988,59.655,,2096653
Mongolia,MNG,1989,59.992,,2148850
Mongolia,MNG,1990,60.268,,2192553
Mongolia,MNG,1991,60.486,,2226469
Mongolia,MNG,1992,60.67,,2251861
Mongolia,MNG,1993,60.841,,2271236
Mongolia,MNG,1994,61.015,,2288370
Mongolia,MNG,1995,61.211,,2306131
Mongolia,MNG,1996,61.447,,2325369
Mongolia,MNG,1997,61.73,,2345618
Mongolia,MNG,1998,62.063,,2366895
Mongolia,MNG,1999,62.446,,2388862
